Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=24, cod=27, poblacion=1326, hombres=674, mujeres=652, Nombre=Cabañas Raras, superficie=0.0}
Municipio{provincia=24, cod=28, poblacion=437, hombres=238, mujeres=199, Nombre=Cabreros del Río, superficie=0.0}
Municipio{provincia=24, cod=29, poblacion=855, hombres=433, mujeres=422, Nombre=Cabrillanes, superficie=0.0}
Municipio{provincia=24, cod=30, poblacion=5337, hombres=2680, mujeres=2657, Nombre=Cacabelos, superficie=0.0}
Municipio{provincia=24, cod=31, poblacion=253, hombres=142, mujeres=111, Nombre=Calzada del Coto, superficie=0.0}
Municipio{provincia=24, cod=32, poblacion=135, hombres=66, mujeres=69, Nombre=Campazas, superficie=0.0}
Municipio{provincia=24, cod=33, poblacion=207, hombres=112, mujeres=95, Nombre=Campo de Villavidel, superficie=0.0}
Municipio{provincia=24, cod=34, poblacion=4131, hombres=2053, mujeres=2078, Nombre=Camponaraya, superficie=0.0}
Municipio{provincia=24, cod=36, poblacion=303, hombres=155, mujeres=148, Nombre=Candín, superficie=0.0}
Municipio{provincia=24, cod=37, poblacion=401, hombres=216, mujeres=185, Nombre=Cármenes, superficie=0.0}
Municipio{provincia=24, cod=38, poblacion=3630, hombres=1790, mujeres=1840, Nombre=Carracedelo, superficie=0.0}
Municipio{provincia=24, cod=39, poblacion=2433, hombres=1237, mujeres=1196, Nombre=Carrizo, superficie=0.0}
Municipio{provincia=24, cod=40, poblacion=524, hombres=275, mujeres=249, Nombre=Carrocera, superficie=0.0}
Municipio{provincia=24, cod=41, poblacion=603, hombres=304, mujeres=299, Nombre=Carucedo, superficie=0.0}
Municipio{provincia=24, cod=42, poblacion=77, hombres=42, mujeres=35, Nombre=Castilfalé, superficie=0.0}
Municipio{provincia=24, cod=43, poblacion=133, hombres=73, mujeres=60, Nombre=Castrillo de Cabrera, superficie=0.0}
Municipio{provincia=24, cod=44, poblacion=189, hombres=83, mujeres=106, Nombre=Castrillo de la Valduerna, superficie=0.0}
Municipio{provincia=24, cod=46, poblacion=1050, hombres=551, mujeres=499, Nombre=Castrocalbón, superficie=0.0}
Municipio{provincia=24, cod=47, poblacion=847, hombres=447, mujeres=400, Nombre=Castrocontrigo, superficie=0.0}
Municipio{provincia=24, cod=49, poblacion=1753, hombres=899, mujeres=854, Nombre=Castropodame, superficie=0.0}
Municipio{provincia=24, cod=50, poblacion=114, hombres=59, mujeres=55, Nombre=Castrotierra de Valmadrigal, superficie=0.0}
Municipio{provincia=24, cod=51, poblacion=481, hombres=255, mujeres=226, Nombre=Cea, superficie=0.0}
Municipio{provincia=24, cod=52, poblacion=182, hombres=101, mujeres=81, Nombre=Cebanico, superficie=0.0}
Municipio{provincia=24, cod=53, poblacion=532, hombres=281, mujeres=251, Nombre=Cebrones del Río, superficie=0.0}
Municipio{provincia=24, cod=65, poblacion=2449, hombres=1276, mujeres=1173, Nombre=Chozas de Abajo, superficie=0.0}
Municipio{provincia=24, cod=54, poblacion=497, hombres=254, mujeres=243, Nombre=Cimanes de la Vega, superficie=0.0}
Municipio{provincia=24, cod=55, poblacion=776, hombres=419, mujeres=357, Nombre=Cimanes del Tejar, superficie=0.0}
Municipio{provincia=24, cod=56, poblacion=3489, hombres=1739, mujeres=1750, Nombre=Cistierna, superficie=0.0}
Municipio{provincia=24, cod=57, poblacion=1615, hombres=790, mujeres=825, Nombre=Congosto, superficie=0.0}
Municipio{provincia=24, cod=58, poblacion=215, hombres=120, mujeres=95, Nombre=Corbillos de los Oteros, superficie=0.0}
Municipio{provincia=24, cod=59, poblacion=1007, hombres=522, mujeres=485, Nombre=Corullón, superficie=0.0}
Municipio{provincia=24, cod=60, poblacion=585, hombres=316, mujeres=269, Nombre=Crémenes, superficie=0.0}
Municipio{provincia=24, cod=61, poblacion=1998, hombres=1011, mujeres=987, Nombre=Cuadros, superficie=0.0}
Municipio{provincia=24, cod=62, poblacion=153, hombres=82, mujeres=71, Nombre=Cubillas de los Oteros, superficie=0.0}
Municipio{provincia=24, cod=63, poblacion=475, hombres=247, mujeres=228, Nombre=Cubillas de Rueda, superficie=0.0}
Municipio{provincia=24, cod=64, poblacion=1851, hombres=974, mujeres=877, Nombre=Cubillos del Sil, superficie=0.0}
Municipio{provincia=24, cod=66, poblacion=562, hombres=269, mujeres=293, Nombre=Destriana, superficie=0.0}
Municipio{provincia=24, cod=67, poblacion=809, hombres=420, mujeres=389, Nombre=Encinedo, superficie=0.0}
Municipio{provincia=24, cod=68, poblacion=501, hombres=255, mujeres=246, Nombre=Ercina, La, superficie=0.0}
Municipio{provincia=24, cod=69, poblacion=48, hombres=31, mujeres=17, Nombre=Escobar de Campos, superficie=0.0}
Municipio{provincia=24, cod=70, poblacion=4956, hombres=2414, mujeres=2542, Nombre=Fabero, superficie=0.0}
Municipio{provincia=24, cod=71, poblacion=1182, hombres=578, mujeres=604, Nombre=Folgoso de la Ribera, superficie=0.0}
Municipio{provincia=24, cod=73, poblacion=608, hombres=303, mujeres=305, Nombre=Fresno de la Vega, superficie=0.0}
Municipio{provincia=24, cod=74, poblacion=102, hombres=57, mujeres=45, Nombre=Fuentes de Carbajal, superficie=0.0}
Municipio{provincia=24, cod=76, poblacion=1409, hombres=757, mujeres=652, Nombre=Garrafe de Torío, superficie=0.0}
Municipio{provincia=24, cod=77, poblacion=269, hombres=134, mujeres=135, Nombre=Gordaliza del Pino, superficie=0.0}
Municipio{provincia=24, cod=78, poblacion=478, hombres=241, mujeres=237, Nombre=Gordoncillo, superficie=0.0}
Municipio{provincia=24, cod=79, poblacion=997, hombres=531, mujeres=466, Nombre=Gradefes, superficie=0.0}
Municipio{provincia=24, cod=80, poblacion=243, hombres=123, mujeres=120, Nombre=Grajal de Campos, superficie=0.0}
Municipio{provincia=24, cod=81, poblacion=149, hombres=84, mujeres=65, Nombre=Gusendos de los Oteros, superficie=0.0}
Municipio{provincia=24, cod=82, poblacion=982, hombres=484, mujeres=498, Nombre=Hospital de Órbigo, superficie=0.0}
Municipio{provincia=24, cod=83, poblacion=1298, hombres=688, mujeres=610, Nombre=Igüeña, superficie=0.0}
Municipio{provincia=24, cod=84, poblacion=193, hombres=103, mujeres=90, Nombre=Izagre, superficie=0.0}
Municipio{provincia=24, cod=86, poblacion=329, hombres=169, mujeres=160, Nombre=Joarilla de las Matas, superficie=0.0}
Municipio{provincia=24, cod=87, poblacion=707, hombres=380, mujeres=327, Nombre=Laguna Dalga, superficie=0.0}
Municipio{provincia=24, cod=88, poblacion=1137, hombres=587, mujeres=550, Nombre=Laguna de Negrillos, superficie=0.0}
Municipio{provincia=24, cod=89, poblacion=129551, hombres=59132, mujeres=70419, Nombre=León, superficie=0.0}
Municipio{provincia=24, cod=92, poblacion=916, hombres=474, mujeres=442, Nombre=Llamas de la Ribera, superficie=0.0}
Municipio{provincia=24, cod=90, poblacion=408, hombres=217, mujeres=191, Nombre=Lucillo, superficie=0.0}
Municipio{provincia=24, cod=91, poblacion=740, hombres=371, mujeres=369, Nombre=Luyego, superficie=0.0}
Municipio{provincia=24, cod=93, poblacion=384, hombres=198, mujeres=186, Nombre=Magaz de Cepeda, superficie=0.0}
Municipio{provincia=24, cod=94, poblacion=1859, hombres=959, mujeres=900, Nombre=Mansilla de las Mulas, superficie=0.0}
Municipio{provincia=24, cod=95, poblacion=338, hombres=177, mujeres=161, Nombre=Mansilla Mayor, superficie=0.0}
Municipio{provincia=24, cod=96, poblacion=145, hombres=85, mujeres=60, Nombre=Maraña, superficie=0.0}
Municipio{provincia=24, cod=97, poblacion=261, hombres=136, mujeres=125, Nombre=Matadeón de los Oteros, superficie=0.0}
Municipio{provincia=24, cod=98, poblacion=1372, hombres=714, mujeres=658, Nombre=Matallana de Torío, superficie=0.0}
Municipio{provincia=24, cod=99, poblacion=207, hombres=115, mujeres=92, Nombre=Matanza, superficie=0.0}
Municipio{provincia=24, cod=100, poblacion=898, hombres=488, mujeres=410, Nombre=Molinaseca, superficie=0.0}
Municipio{provincia=24, cod=101, poblacion=444, hombres=220, mujeres=224, Nombre=Murias de Paredes, superficie=0.0}
Municipio{provincia=24, cod=102, poblacion=730, hombres=367, mujeres=363, Nombre=Noceda del Bierzo, superficie=0.0}
Municipio{provincia=24, cod=103, poblacion=329, hombres=190, mujeres=139, Nombre=Oencia, superficie=0.0}
Municipio{provincia=24, cod=104, poblacion=302, hombres=162, mujeres=140, Nombre=Omañas, Las, superficie=0.0}
Municipio{provincia=24, cod=105, poblacion=1798, hombres=941, mujeres=857, Nombre=Onzonilla, superficie=0.0}
Municipio{provincia=24, cod=106, poblacion=284, hombres=167, mujeres=117, Nombre=Oseja de Sajambre, superficie=0.0}
Municipio{provincia=24, cod=107, poblacion=316, hombres=196, mujeres=120, Nombre=Pajares de los Oteros, superficie=0.0}
Municipio{provincia=24, cod=108, poblacion=437, hombres=214, mujeres=223, Nombre=Palacios de la Valduerna, superficie=0.0}
Municipio{provincia=24, cod=109, poblacion=1095, hombres=606, mujeres=489, Nombre=Palacios del Sil, superficie=0.0}
Municipio{provincia=24, cod=110, poblacion=1395, hombres=699, mujeres=696, Nombre=Páramo del Sil, superficie=0.0}
Municipio{provincia=24, cod=112, poblacion=320, hombres=187, mujeres=133, Nombre=Peranzanes, superficie=0.0}
Municipio{provincia=24, cod=113, poblacion=401, hombres=206, mujeres=195, Nombre=Pobladura de Pelayo García, superficie=0.0}
Municipio{provincia=24, cod=114, poblacion=3653, hombres=1811, mujeres=1842, Nombre=Pola de Gordón, La, superficie=0.0}
Municipio{provincia=24, cod=115, poblacion=67367, hombres=32214, mujeres=35153, Nombre=Ponferrada, superficie=0.0}
Municipio{provincia=24, cod=116, poblacion=464, hombres=278, mujeres=186, Nombre=Posada de Valdeón, superficie=0.0}
Municipio{provincia=24, cod=117, poblacion=493, hombres=257, mujeres=236, Nombre=Pozuelo del Páramo, superficie=0.0}
Municipio{provincia=24, cod=118, poblacion=143, hombres=79, mujeres=64, Nombre=Prado de la Guzpeña, superficie=0.0}
Municipio{provincia=24, cod=119, poblacion=832, hombres=420, mujeres=412, Nombre=Priaranza del Bierzo, superficie=0.0}
Municipio{provincia=24, cod=120, poblacion=378, hombres=214, mujeres=164, Nombre=Prioro, superficie=0.0}
Municipio{provincia=24, cod=121, poblacion=694, hombres=386, mujeres=308, Nombre=Puebla de Lillo, superficie=0.0}
Municipio{provincia=24, cod=122, poblacion=1537, hombres=797, mujeres=740, Nombre=Puente de Domingo Flórez, superficie=0.0}
Municipio{provincia=24, cod=123, poblacion=768, hombres=420, mujeres=348, Nombre=Quintana del Castillo, superficie=0.0}
Municipio{provincia=24, cod=124, poblacion=428, hombres=227, mujeres=201, Nombre=Quintana del Marco, superficie=0.0}
Municipio{provincia=24, cod=125, poblacion=396, hombres=198, mujeres=198, Nombre=Quintana y Congosto, superficie=0.0}
Municipio{provincia=24, cod=127, poblacion=331, hombres=179, mujeres=152, Nombre=Regueras de Arriba, superficie=0.0}
Municipio{provincia=24, cod=129, poblacion=120, hombres=62, mujeres=58, Nombre=Reyero, superficie=0.0}
Municipio{provincia=24, cod=130, poblacion=508, hombres=294, mujeres=214, Nombre=Riaño, superficie=0.0}
Municipio{provincia=24, cod=131, poblacion=863, hombres=446, mujeres=417, Nombre=Riego de la Vega, superficie=0.0}
Municipio{provincia=24, cod=132, poblacion=686, hombres=380, mujeres=306, Nombre=Riello, superficie=0.0}
Municipio{provincia=24, cod=133, poblacion=379, hombres=205, mujeres=174, Nombre=Rioseco de Tapia, superficie=0.0}
Municipio{provincia=24, cod=134, poblacion=4387, hombres=2228, mujeres=2159, Nombre=Robla, La, superficie=0.0}
Municipio{provincia=24, cod=136, poblacion=616, hombres=312, mujeres=304, Nombre=Roperuelos del Páramo, superficie=0.0}
Municipio{provincia=24, cod=137, poblacion=1275, hombres=627, mujeres=648, Nombre=Sabero, superficie=0.0}
Municipio{provincia=24, cod=139, poblacion=2783, hombres=1376, mujeres=1407, Nombre=Sahagún, superficie=0.0}
Municipio{provincia=24, cod=141, poblacion=107, hombres=56, mujeres=51, Nombre=San Adrián del Valle, superficie=0.0}
Municipio{provincia=24, cod=142, poblacion=31741, hombres=15331, mujeres=16410, Nombre=San Andrés del Rabanedo, superficie=0.0}
Municipio{provincia=24, cod=144, poblacion=808, hombres=398, mujeres=410, Nombre=San Cristóbal de la Polantera, superficie=0.0}
Municipio{provincia=24, cod=145, poblacion=691, hombres=373, mujeres=318, Nombre=San Emiliano, superficie=0.0}
Municipio{provincia=24, cod=146, poblacion=285, hombres=146, mujeres=139, Nombre=San Esteban de Nogales, superficie=0.0}
Municipio{provincia=24, cod=148, poblacion=1986, hombres=1011, mujeres=975, Nombre=San Justo de la Vega, superficie=0.0}
Municipio{provincia=24, cod=149, poblacion=185, hombres=98, mujeres=87, Nombre=San Millán de los Caballeros, superficie=0.0}
Municipio{provincia=24, cod=150, poblacion=262, hombres=139, mujeres=123, Nombre=San Pedro Bercianos, superficie=0.0}
Municipio{provincia=24, cod=143, poblacion=565, hombres=278, mujeres=287, Nombre=Sancedo, superficie=0.0}
Municipio{provincia=24, cod=151, poblacion=537, hombres=276, mujeres=261, Nombre=Santa Colomba de Curueño, superficie=0.0}
Municipio{provincia=24, cod=152, poblacion=518, hombres=283, mujeres=235, Nombre=Santa Colomba de Somoza, superficie=0.0}
Municipio{provincia=24, cod=153, poblacion=284, hombres=148, mujeres=136, Nombre=Santa Cristina de Valmadrigal, superficie=0.0}
Municipio{provincia=24, cod=154, poblacion=1155, hombres=600, mujeres=555, Nombre=Santa Elena de Jamuz, superficie=0.0}
Municipio{provincia=24, cod=155, poblacion=540, hombres=283, mujeres=257, Nombre=Santa María de la Isla, superficie=0.0}
Municipio{provincia=24, cod=158, poblacion=353, hombres=180, mujeres=173, Nombre=Santa María de Ordás, superficie=0.0}
Municipio{provincia=24, cod=156, poblacion=260, hombres=136, mujeres=124, Nombre=Santa María del Monte de Cea, superficie=0.0}
Municipio{provincia=24, cod=157, poblacion=3157, hombres=1553, mujeres=1604, Nombre=Santa María del Páramo, superficie=0.0}
Municipio{provincia=24, cod=159, poblacion=2043, hombres=1010, mujeres=1033, Nombre=Santa Marina del Rey, superficie=0.0}
Municipio{provincia=24, cod=160, poblacion=834, hombres=440, mujeres=394, Nombre=Santas Martas, superficie=0.0}
Municipio{provincia=24, cod=161, poblacion=331, hombres=182, mujeres=149, Nombre=Santiago Millas, superficie=0.0}
Municipio{provincia=24, cod=162, poblacion=1996, hombres=1025, mujeres=971, Nombre=Santovenia de la Valdoncina, superficie=0.0}
Municipio{provincia=24, cod=163, poblacion=4819, hombres=2446, mujeres=2373, Nombre=Sariegos, superficie=0.0}
Municipio{provincia=24, cod=164, poblacion=388, hombres=196, mujeres=192, Nombre=Sena de Luna, superficie=0.0}
Municipio{provincia=24, cod=165, poblacion=366, hombres=183, mujeres=183, Nombre=Sobrado, superficie=0.0}
Municipio{provincia=24, cod=166, poblacion=1656, hombres=854, mujeres=802, Nombre=Soto de la Vega, superficie=0.0}
Municipio{provincia=24, cod=167, poblacion=865, hombres=438, mujeres=427, Nombre=Soto y Amío, superficie=0.0}
Municipio{provincia=24, cod=168, poblacion=541, hombres=286, mujeres=255, Nombre=Toral de los Guzmanes, superficie=0.0}
Municipio{provincia=24, cod=206, poblacion=2068, hombres=1022, mujeres=1046, Nombre=Toral de los Vados, superficie=0.0}
Municipio{provincia=24, cod=169, poblacion=3481, hombres=1726, mujeres=1755, Nombre=Toreno, superficie=0.0}
Municipio{provincia=24, cod=170, poblacion=2352, hombres=1190, mujeres=1162, Nombre=Torre del Bierzo, superficie=0.0}
Municipio{provincia=24, cod=171, poblacion=412, hombres=234, mujeres=178, Nombre=Trabadelo, superficie=0.0}
Municipio{provincia=24, cod=172, poblacion=470, hombres=236, mujeres=234, Nombre=Truchas, superficie=0.0}
Municipio{provincia=24, cod=173, poblacion=1091, hombres=553, mujeres=538, Nombre=Turcia, superficie=0.0}
Municipio{provincia=24, cod=174, poblacion=520, hombres=268, mujeres=252, Nombre=Urdiales del Páramo, superficie=0.0}
Municipio{provincia=24, cod=185, poblacion=545, hombres=273, mujeres=272, Nombre=Val de San Lorenzo, superficie=0.0}
Municipio{provincia=24, cod=175, poblacion=2124, hombres=1097, mujeres=1027, Nombre=Valdefresno, superficie=0.0}
Municipio{provincia=24, cod=176, poblacion=343, hombres=180, mujeres=163, Nombre=Valdefuentes del Páramo, superficie=0.0}
Municipio{provincia=24, cod=177, poblacion=548, hombres=308, mujeres=240, Nombre=Valdelugueros, superficie=0.0}
Municipio{provincia=24, cod=178, poblacion=81, hombres=35, mujeres=46, Nombre=Valdemora, superficie=0.0}
Municipio{provincia=24, cod=179, poblacion=343, hombres=188, mujeres=155, Nombre=Valdepiélago, superficie=0.0}
Municipio{provincia=24, cod=180, poblacion=1297, hombres=681, mujeres=616, Nombre=Valdepolo, superficie=0.0}
Municipio{provincia=24, cod=181, poblacion=1731, hombres=877, mujeres=854, Nombre=Valderas, superficie=0.0}
Municipio{provincia=24, cod=182, poblacion=464, hombres=220, mujeres=244, Nombre=Valderrey, superficie=0.0}
Municipio{provincia=24, cod=183, poblacion=945, hombres=484, mujeres=461, Nombre=Valderrueda, superficie=0.0}
Municipio{provincia=24, cod=184, poblacion=216, hombres=123, mujeres=93, Nombre=Valdesamario, superficie=0.0}
Municipio{provincia=24, cod=187, poblacion=1013, hombres=525, mujeres=488, Nombre=Valdevimbre, superficie=0.0}
Municipio{provincia=24, cod=188, poblacion=5204, hombres=2547, mujeres=2657, Nombre=Valencia de Don Juan, superficie=0.0}
Municipio{provincia=24, cod=191, poblacion=130, hombres=72, mujeres=58, Nombre=Vallecillo, superficie=0.0}
Municipio{provincia=24, cod=189, poblacion=7275, hombres=3739, mujeres=3536, Nombre=Valverde de la Virgen, superficie=0.0}
Municipio{provincia=24, cod=190, poblacion=181, hombres=96, mujeres=85, Nombre=Valverde-Enrique, superficie=0.0}
Municipio{provincia=24, cod=193, poblacion=396, hombres=205, mujeres=191, Nombre=Vecilla, La, superficie=0.0}
Municipio{provincia=24, cod=196, poblacion=2321, hombres=1171, mujeres=1150, Nombre=Vega de Espinareda, superficie=0.0}
Municipio{provincia=24, cod=197, poblacion=918, hombres=463, mujeres=455, Nombre=Vega de Infanzones, superficie=0.0}
Municipio{provincia=24, cod=198, poblacion=672, hombres=349, mujeres=323, Nombre=Vega de Valcarce, superficie=0.0}
Municipio{provincia=24, cod=194, poblacion=327, hombres=178, mujeres=149, Nombre=Vegacervera, superficie=0.0}
Municipio{provincia=24, cod=199, poblacion=454, hombres=236, mujeres=218, Nombre=Vegaquemada, superficie=0.0}
Municipio{provincia=24, cod=201, poblacion=1175, hombres=660, mujeres=515, Nombre=Vegas del Condado, superficie=0.0}
Municipio{provincia=24, cod=202, poblacion=9784, hombres=4806, mujeres=4978, Nombre=Villablino, superficie=0.0}
Municipio{provincia=24, cod=203, poblacion=110, hombres=63, mujeres=47, Nombre=Villabraz, superficie=0.0}
Municipio{provincia=24, cod=205, poblacion=1100, hombres=575, mujeres=525, Nombre=Villadangos del Páramo, superficie=0.0}
Municipio{provincia=24, cod=207, poblacion=370, hombres=196, mujeres=174, Nombre=Villademor de la Vega, superficie=0.0}
Municipio{provincia=24, cod=209, poblacion=3251, hombres=1551, mujeres=1700, Nombre=Villafranca del Bierzo, superficie=0.0}
Municipio{provincia=24, cod=210, poblacion=619, hombres=325, mujeres=294, Nombre=Villagatón, superficie=0.0}
Municipio{provincia=24, cod=211, poblacion=314, hombres=172, mujeres=142, Nombre=Villamandos, superficie=0.0}
Municipio{provincia=24, cod=901, poblacion=1053, hombres=532, mujeres=521, Nombre=Villamanín, superficie=0.0}
Municipio{provincia=24, cod=212, poblacion=1218, hombres=586, mujeres=632, Nombre=Villamañán, superficie=0.0}
Municipio{provincia=24, cod=213, poblacion=148, hombres=80, mujeres=68, Nombre=Villamartín de Don Sancho, superficie=0.0}
Municipio{provincia=24, cod=214, poblacion=760, hombres=401, mujeres=359, Nombre=Villamejil, superficie=0.0}
Municipio{provincia=24, cod=215, poblacion=175, hombres=88, mujeres=87, Nombre=Villamol, superficie=0.0}
Municipio{provincia=24, cod=216, poblacion=822, hombres=429, mujeres=393, Nombre=Villamontán de la Valduerna, superficie=0.0}
Municipio{provincia=24, cod=217, poblacion=152, hombres=85, mujeres=67, Nombre=Villamoratiel de las Matas, superficie=0.0}
Municipio{provincia=24, cod=218, poblacion=506, hombres=263, mujeres=243, Nombre=Villanueva de las Manzanas, superficie=0.0}
Municipio{provincia=24, cod=219, poblacion=634, hombres=342, mujeres=292, Nombre=Villaobispo de Otero, superficie=0.0}
Municipio{provincia=24, cod=902, poblacion=386, hombres=193, mujeres=193, Nombre=Villaornate y Castro, superficie=0.0}
Municipio{provincia=24, cod=221, poblacion=932, hombres=467, mujeres=465, Nombre=Villaquejida, superficie=0.0}
Municipio{provincia=24, cod=222, poblacion=18456, hombres=9216, mujeres=9240, Nombre=Villaquilambre, superficie=0.0}
Municipio{provincia=24, cod=223, poblacion=3194, hombres=1567, mujeres=1627, Nombre=Villarejo de Órbigo, superficie=0.0}
Municipio{provincia=24, cod=224, poblacion=692, hombres=371, mujeres=321, Nombre=Villares de Órbigo, superficie=0.0}
Municipio{provincia=24, cod=225, poblacion=1195, hombres=628, mujeres=567, Nombre=Villasabariego, superficie=0.0}
Municipio{provincia=24, cod=226, poblacion=219, hombres=124, mujeres=95, Nombre=Villaselán, superficie=0.0}
Municipio{provincia=24, cod=227, poblacion=1957, hombres=1029, mujeres=928, Nombre=Villaturiel, superficie=0.0}
Municipio{provincia=24, cod=228, poblacion=751, hombres=396, mujeres=355, Nombre=Villazala, superficie=0.0}
Municipio{provincia=24, cod=229, poblacion=490, hombres=280, mujeres=210, Nombre=Villazanzo de Valderaduey, superficie=0.0}
Municipio{provincia=24, cod=230, poblacion=467, hombres=263, mujeres=204, Nombre=Zotes del Páramo, superficie=0.0}
Municipio{provincia=25, cod=1, poblacion=170, hombres=94, mujeres=76, Nombre=Abella de la Conca, superficie=0.0}
Municipio{provincia=25, cod=2, poblacion=594, hombres=314, mujeres=280, Nombre=Àger, superficie=0.0}
Municipio{provincia=25, cod=3, poblacion=5515, hombres=2777, mujeres=2738, Nombre=Agramunt, superficie=0.0}
Municipio{provincia=25, cod=38, poblacion=2415, hombres=1225, mujeres=1190, Nombre=Aitona, superficie=0.0}
Municipio{provincia=25, cod=4, poblacion=769, hombres=403, mujeres=366, Nombre=Alamús, Els, superficie=0.0}
Municipio{provincia=25, cod=5, poblacion=356, hombres=182, mujeres=174, Nombre=Alàs i Cerc, superficie=0.0}
Municipio{provincia=25, cod=6, poblacion=419, hombres=220, mujeres=199, Nombre=Albagés, L', superficie=0.0}
Municipio{provincia=25, cod=7, poblacion=2139, hombres=1112, mujeres=1027, Nombre=Albatàrrec, superficie=0.0}
Municipio{provincia=25, cod=8, poblacion=1608, hombres=856, mujeres=752, Nombre=Albesa, superficie=0.0}
Municipio{provincia=25, cod=9, poblacion=834, hombres=436, mujeres=398, Nombre=Albi, L', superficie=0.0}
Municipio{provincia=25, cod=10, poblacion=242, hombres=118, mujeres=124, Nombre=Alcanó, superficie=0.0}
Municipio{provincia=25, cod=11, poblacion=9252, hombres=4815, mujeres=4437, Nombre=Alcarràs, superficie=0.0}
Municipio{provincia=25, cod=12, poblacion=3270, hombres=1716, mujeres=1554, Nombre=Alcoletge, superficie=0.0}
Municipio{provincia=25, cod=13, poblacion=3003, hombres=1562, mujeres=1441, Nombre=Alfarràs, superficie=0.0}
Municipio{provincia=25, cod=14, poblacion=315, hombres=162, mujeres=153, Nombre=Alfés, superficie=0.0}
Municipio{provincia=25, cod=15, poblacion=423, hombres=228, mujeres=195, Nombre=Algerri, superficie=0.0}
Municipio{provincia=25, cod=16, poblacion=3093, hombres=1636, mujeres=1457, Nombre=Alguaire, superficie=0.0}
Municipio{provincia=25, cod=17, poblacion=286, hombres=150, mujeres=136, Nombre=Alins, superficie=0.0}
Municipio{provincia=25, cod=19, poblacion=6699, hombres=3484, mujeres=3215, Nombre=Almacelles, superficie=0.0}
Municipio{provincia=25, cod=20, poblacion=333, hombres=176, mujeres=157, Nombre=Almatret, superficie=0.0}
Municipio{provincia=25, cod=21, poblacion=3547, hombres=1887, mujeres=1660, Nombre=Almenar, superficie=0.0}
Municipio{provincia=25, cod=22, poblacion=126, hombres=69, mujeres=57, Nombre=Alòs de Balaguer, superficie=0.0}
Municipio{provincia=25, cod=23, poblacion=6297, hombres=3140, mujeres=3157, Nombre=Alpicat, superficie=0.0}
Municipio{provincia=25, cod=24, poblacion=416, hombres=235, mujeres=181, Nombre=Alt Àneu, superficie=0.0}
Municipio{provincia=25, cod=27, poblacion=1360, hombres=678, mujeres=682, Nombre=Anglesola, superficie=0.0}
Municipio{provincia=25, cod=29, poblacion=2389, hombres=1221, mujeres=1168, Nombre=Arbeca, superficie=0.0}
Municipio{provincia=25, cod=31, poblacion=73, hombres=45, mujeres=28, Nombre=Arres, superficie=0.0}
Municipio{provincia=25, cod=32, poblacion=81, hombres=45, mujeres=36, Nombre=Arsèguel, superficie=0.0}
Municipio{provincia=25, cod=33, poblacion=1508, hombres=784, mujeres=724, Nombre=Artesa de Lleida, superficie=0.0}
Municipio{provincia=25, cod=34, poblacion=3656, hombres=1850, mujeres=1806, Nombre=Artesa de Segre, superficie=0.0}
Municipio{provincia=25, cod=36, poblacion=215, hombres=107, mujeres=108, Nombre=Aspa, superficie=0.0}
Municipio{provincia=25, cod=37, poblacion=479, hombres=272, mujeres=207, Nombre=Avellanes i Santa Linya, Les, superficie=0.0}
Municipio{provincia=25, cod=39, poblacion=361, hombres=192, mujeres=169, Nombre=Baix Pallars, superficie=0.0}
Municipio{provincia=25, cod=40, poblacion=16485, hombres=8333, mujeres=8152, Nombre=Balaguer, superficie=0.0}
Municipio{provincia=25, cod=41, poblacion=875, hombres=465, mujeres=410, Nombre=Barbens, superficie=0.0}
Municipio{provincia=25, cod=42, poblacion=235, hombres=124, mujeres=111, Nombre=Baronia de Rialb, La, superficie=0.0}
Municipio{provincia=25, cod=44, poblacion=244, hombres=125, mujeres=119, Nombre=Bassella, superficie=0.0}
Municipio{provincia=25, cod=45, poblacion=49, hombres=29, mujeres=20, Nombre=Bausen, superficie=0.0}
Municipio{provincia=25, cod=46, poblacion=555, hombres=275, mujeres=280, Nombre=Belianes, superficie=0.0}
Municipio{provincia=25, cod=170, poblacion=307, hombres=161, mujeres=146, Nombre=Bellaguarda, superficie=0.0}
Municipio{provincia=25, cod=47, poblacion=1305, hombres=666, mujeres=639, Nombre=Bellcaire d'Urgell, superficie=0.0}
Municipio{provincia=25, cod=48, poblacion=2351, hombres=1164, mujeres=1187, Nombre=Bell-lloc d'Urgell, superficie=0.0}
Municipio{provincia=25, cod=49, poblacion=192, hombres=95, mujeres=97, Nombre=Bellmunt d'Urgell, superficie=0.0}
Municipio{provincia=25, cod=50, poblacion=4956, hombres=2558, mujeres=2398, Nombre=Bellpuig, superficie=0.0}
Municipio{provincia=25, cod=51, poblacion=2075, hombres=1086, mujeres=989, Nombre=Bellver de Cerdanya, superficie=0.0}
Municipio{provincia=25, cod=52, poblacion=2342, hombres=1184, mujeres=1158, Nombre=Bellvís, superficie=0.0}
Municipio{provincia=25, cod=53, poblacion=1516, hombres=792, mujeres=724, Nombre=Benavent de Segrià, superficie=0.0}
Municipio{provincia=25, cod=55, poblacion=197, hombres=106, mujeres=91, Nombre=Biosca, superficie=0.0}
Municipio{provincia=25, cod=57, poblacion=234, hombres=134, mujeres=100, Nombre=Bòrdes, Es, superficie=0.0}
